taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
1,score,score,15,0.8357,0.0213,kafoodle_pantry,crabs,Fish & Seafoods
2,score,score,13,0.8747,0.0835,kafoodle_pantry,lobsters,Fish & Seafoods
7,score,score,5,0.9261,0.0739,kafoodle_pantry,langoustines,Fish & Seafoods
8,score,score,222,0.8614,0.0362,kafoodle_pantry,prawns,Fish & Seafoods
10,score,score,1,0.8852,0.0,kafoodle_pantry,shrimps-tails,Fish & Seafoods
11,score,score,34,0.836,0.0291,kafoodle_pantry,tiger-prawns,Fish & Seafoods
12,score,score,29,0.8488,0.0365,kafoodle_pantry,anchovies,Fish & Seafoods
16,score,score,42,0.9087,0.0712,kafoodle_pantry,haddocks,Fish & Seafoods
17,score,score,655,0.9336,0.0544,kafoodle_pantry,cod-fillets,Fish & Seafoods
19,score,score,167,0.8887,0.0805,kafoodle_pantry,cods,Fish & Seafoods
21,score,score,2,0.8505,0.0955,kafoodle_pantry,herrings,Fish & Seafoods
25,score,score,15,0.866,0.0289,kafoodle_pantry,mackerels,Fish & Seafoods
26,score,score,2,0.8453,0.0009,kafoodle_pantry,tinned-mackerels,Fish & Seafoods
29,score,score,52,0.8507,0.011,kafoodle_pantry,mackerel-fillets-in-oil,Fish & Seafoods
33,score,score,20,0.8905,0.0247,kafoodle_pantry,plain-mackerels-fillets,Fish & Seafoods
34,score,score,244,0.9241,0.0701,kafoodle_pantry,pollock-fillets,Fish & Seafoods
35,score,score,1,0.8308,0.0,kafoodle_pantry,canned-salmons,Fish & Seafoods
36,score,score,127,0.9225,0.0597,kafoodle_pantry,salmon-fillets,Fish & Seafoods
37,score,score,124,0.8992,0.0587,kafoodle_pantry,salmons,Fish & Seafoods
39,score,score,104,0.8584,0.0323,kafoodle_pantry,wild-smoked-salmons,Fish & Seafoods
40,score,score,7,0.8972,0.0158,kafoodle_pantry,sardines,Fish & Seafoods
41,score,score,3,0.9532,0.034,kafoodle_pantry,sardines-in-tomato-sauce,Fish & Seafoods
42,score,score,1,0.9047,0.0,kafoodle_pantry,sardines-without-oil,Fish & Seafoods
45,score,score,37,0.896,0.0374,kafoodle_pantry,smoked-trouts,Fish & Seafoods
46,score,score,2,0.8376,0.0344,kafoodle_pantry,trouts,Fish & Seafoods
49,score,score,2,0.8421,0.0023,kafoodle_pantry,canned-tunas,Fish & Seafoods
53,score,score,21,0.8594,0.0594,kafoodle_pantry,tunas,Fish & Seafoods
54,score,score,27,0.8136,0.0037,kafoodle_pantry,tunas-fillets,Fish & Seafoods
55,score,score,42,0.908,0.0899,kafoodle_pantry,calamari,Fish & Seafoods
56,score,score,33,0.8337,0.0183,kafoodle_pantry,clams,Fish & Seafoods
57,score,score,76,0.8805,0.0451,kafoodle_pantry,mussels,Fish & Seafoods
58,score,score,4,1.0,0.0,kafoodle_pantry,octopus,Fish & Seafoods
59,score,score,7,0.8564,0.053,kafoodle_pantry,oysters,Fish & Seafoods
60,score,score,29,0.8913,0.0332,kafoodle_pantry,scallops,Fish & Seafoods
61,score,score,22,0.841,0.0606,kafoodle_pantry,squids,Fish & Seafoods
63,score,score,119,0.9086,0.0852,kafoodle_pantry,lambs,Meat & Poultry
64,score,score,27,0.8686,0.0765,kafoodle_pantry,veal,Meat & Poultry
65,score,score,196,0.9357,0.0712,kafoodle_pantry,beef,Meat & Poultry
66,score,score,1,0.8184,0.0,kafoodle_pantry,beef-jerkies,Meat & Poultry
67,score,score,424,0.8611,0.0326,kafoodle_pantry,beef-steaks,Meat & Poultry
69,score,score,358,0.8672,0.0458,kafoodle_pantry,minced-beef,Meat & Poultry
71,score,score,2,0.9001,0.0,kafoodle_pantry,pig-heart,Meat & Poultry
72,score,score,141,0.9351,0.0816,kafoodle_pantry,pork,Meat & Poultry
73,score,score,95,0.8756,0.056,kafoodle_pantry,pork-belly,Meat & Poultry
74,score,score,160,0.896,0.0628,kafoodle_pantry,pork-leg,Meat & Poultry
75,score,score,296,0.8804,0.0444,kafoodle_pantry,pork-loin,Meat & Poultry
76,score,score,115,0.8642,0.0272,kafoodle_pantry,pork-ribs,Meat & Poultry
77,score,score,69,0.8302,0.0079,kafoodle_pantry,pork-shoulder,Meat & Poultry
78,score,score,4,0.8683,0.072,kafoodle_pantry,pork-tongue,Meat & Poultry
79,score,score,130,0.8377,0.0204,kafoodle_pantry,rindless-short-cut-bacon,Meat & Poultry
80,score,score,56,0.8403,0.0216,kafoodle_pantry,sliced-bacon,Meat & Poultry
81,score,score,5,0.8738,0.0558,kafoodle_pantry,smoked-bacon-lardons,Meat & Poultry
82,score,score,149,0.8698,0.0348,kafoodle_pantry,smoked-back-bacon,Meat & Poultry
83,score,score,3,0.8068,0.0,kafoodle_pantry,smoked-rindless-back-bacon-rashers,Meat & Poultry
84,score,score,30,0.8306,0.0253,kafoodle_pantry,unsmoked-back-bacon,Meat & Poultry
85,score,score,68,0.8555,0.0251,kafoodle_pantry,unsmoked-rindless-back-bacon-rashers,Meat & Poultry
87,score,score,3,0.8773,0.1227,kafoodle_pantry,geese,Meat & Poultry
88,score,score,3,0.8217,0.0147,kafoodle_pantry,pigeons,Meat & Poultry
89,score,score,443,0.8573,0.0393,kafoodle_pantry,chicken-breasts,Meat & Poultry
90,score,score,116,0.8881,0.0653,kafoodle_pantry,chicken-drumsticks,Meat & Poultry
91,score,score,385,0.8837,0.0541,kafoodle_pantry,chicken-thighs,Meat & Poultry
92,score,score,178,0.8957,0.0591,kafoodle_pantry,chicken-wings,Meat & Poultry
93,score,score,291,0.9505,0.0689,kafoodle_pantry,chickens,Meat & Poultry
94,score,score,50,0.8731,0.0502,kafoodle_pantry,duck-breast,Meat & Poultry
95,score,score,42,0.8965,0.0651,kafoodle_pantry,duck-legs,Meat & Poultry
96,score,score,6,0.8499,0.0601,kafoodle_pantry,ducks,Meat & Poultry
97,score,score,198,0.8987,0.0673,kafoodle_pantry,turkey-breast,Meat & Poultry
98,score,score,44,0.8506,0.0319,kafoodle_pantry,turkey-thighs,Meat & Poultry
99,score,score,115,0.9682,0.0457,kafoodle_pantry,turkeys,Meat & Poultry
108,score,score,91,0.8691,0.0565,kafoodle_pantry,venisons,Meat & Poultry
109,score,score,4,0.9748,0.0503,kafoodle_pantry,gherkins,Vegetables
111,score,score,5,0.8575,0.0338,kafoodle_pantry,pickled-beets,Vegetables
114,score,score,64,0.8252,0.0253,kafoodle_pantry,pickled-onions,Vegetables
115,score,score,43,0.8199,0.0108,kafoodle_pantry,pickled-peppers,Vegetables
