id,ingredient_name,category_id,category_name,taxonomy
1,crab,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans
2,lobsters,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans
3,gambas,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans:shrimps
4,prawns,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans:shrimps
5,shrimp-skewers,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans:shrimps
6,jumbo-shrimps,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans:shrimps
7,shrimps-tails,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans:shrimps
8,spider-crab,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans
9,spiny-lobsters,101,fish-seafood,kafoodle-pantry:fish-seafood:crustaceans
10,anchovy,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes
11,anglers,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes
12,bass,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes
13,breams,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes
14,cod-fillets,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:cods
15,cod-livers,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:cods
16,canned-herrings,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:herring
17,pacific-herring,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:herring
18,pickled-herring,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:herring
19,smoked-herrings,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:herring
20,mackerel-fillets-in-escabeche,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels:mackerels-fillets
21,mackerel-fillets-in-mustard-sauce,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels:mackerels-fillets
22,mackerel-fillets-in-oil,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels:mackerels-fillets
23,mackerel-fillets-in-white-wine-and-herbs,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels:mackerels-fillets
24,mackerels-fillets-with-olives-and-lemon,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels:mackerels-fillets
