ingredient_id,category_id,ingredient_name,date_created
1231332,101,C/r Battered Cod 140/170g 5/6oz,2022-04-14 11:05:34
1025183,110,Prep Premium Toasted Sesame Oil,2021-10-08 11:40:16
886454,103,Prep Mixed Scottish Soup Po D3,2021-09-13 11:38:53
1209920,107,Greek Style Yoghurt Yter Farm 2k,2022-03-15 16:43:15
1049455,102,D5 2.5kg Chilli Salsa Flavour Red Tractor Diced Chicken Breast Fillet FRESH,2021-10-15 16:35:46
1109965,144,2kg Grated Pizza Mix  Mozzerella/cheddar Cheese,2021-11-02 14:41:12
1006681,148,BB - Chervil,2021-10-07 16:15:17
1145191,113,Mushroom Chestnut 3kg,2022-02-02 17:55:30
1028545,102,Theo'S Piri Piri Sliced Chicken Thigh,2021-10-08 11:48:49
667692,148,Basil Bulk bag 500 gr,2021-03-18 09:13:49
1032400,109,Amoy Straight To Wok Medium Noodles,2021-10-12 13:39:37
1044345,107,Stork Professional Baking,2021-10-12 16:43:07
806281,101,MSC Midi Haddock Fillets Skin On & Boneless 119-144g,2021-08-27 21:48:42
1136987,110,Balsamic Glaze Mengazzoli,2022-01-26 09:18:40
661371,108,Large Figs,2021-03-02 16:59:58
759850,103,Beetroot Baby,2021-08-03 13:42:15
948362,107,Blue Cheese Slices,2021-09-22 16:49:05
698091,103,Potato Hash Rounds,2021-05-19 11:53:31
932904,102,Farmstead Red Tractor Frozen British Cumberland Sausages,2021-09-15 11:48:05
1157591,103,Greens 2 Ear Corn Cobs (2 Pack),2022-02-03 19:03:58
772538,101,Young's Basa Skinless Fillets 120-170g,2021-08-17 11:38:42
1101122,103,BB - Mushroom Starter Punnet Large Flat Mushroom,2021-10-29 16:36:23
1091984,107,Everyday Favourites Grated Mature White Cheddar,2021-10-29 15:43:03
681556,144,Brakes Pitted Black Olives,2021-04-22 16:25:39
974120,102,Loscoe Wafer Thin Turkey,2021-09-29 13:03:58
989366,107,Grated Italian Cheese (Vegetarian),2021-10-04 14:32:00
713199,108,Catering Red or Green Apple Category 2,2021-05-20 14:30:11
1210676,107,Paneer Cheese Pre-order 1.6k,2022-03-15 16:44:13
669544,107,Onken natural yogurt set,2021-03-19 13:57:08
1133581,102,Chicken Supremes 8oz,2022-01-14 16:27:55
745523,102,D6 1x10 Chipotle Flavour Red Tractor Chicken Breast Medium Skewers (oven-roastable Bag) Fresh,2021-07-30 15:44:20
937060,107,Dairylea Cheese Spread Portions,2021-09-15 12:01:26
